,Index,State,QtyStocks,TradeCost,StockPrice,Profit
1429,1806,Flat,37,0.0,26.3,-1.1210999999999098
1430,1807,Go Long,37,990.3050000000001,26.5,0.0
1431,1808,Flat,37,0.0,26.53,1.1211000000000424
1432,1809,Go Short,37,991.7998,26.54,0.0
1433,1810,Go Long,37,990.6787,26.51,-1.1210999999999098
1434,1811,Flat,37,0.0,26.4,-4.1107000000001115
1435,1812,Go Long,37,989.5576,26.48,0.0
1436,1814,Go Short,37,989.1839,26.47,-0.37370000000005843
1437,1815,Flat,37,0.0,26.44,-1.1210999999999098
1438,1816,Flat,0,0.0,26.47,0.0
1439,1817,Flat,0,0.0,26.42,0.0
1440,1818,Go Long,37,987.6890999999999,26.43,0.0
1441,1820,Go Short,37,997.779,26.7,10.089899999999984
1442,1821,Flat,37,0.0,26.66,-1.4947999999999682
1443,1822,Flat,0,0.0,26.69,0.0
1444,1823,Flat,0,0.0,26.61,0.0
1445,1824,Go Short,37,986.568,26.4,0.0
1446,1826,Go Long,37,989.5576,26.48,2.989600000000069
1447,1828,Go Short,37,1000.3949,26.77,10.837299999999969
1448,1829,Go Long,37,999.6475,26.75,-0.7473999999999841
1449,1832,Flat,37,0.0,26.71,-1.4947999999999682
1450,1833,Flat,0,0.0,26.68,0.0
1451,1834,Go Long,37,992.5472,26.56,0.0
1452,1835,Go Short,37,994.042,26.6,1.494800000000101
1453,1836,Go Long,37,997.779,26.7,3.73699999999992
1454,1837,Go Short,37,997.779,26.7,0.0
1455,1839,Flat,37,0.0,26.56,-5.231800000000021
1456,1840,Go Long,37,991.4261,26.53,0.0
1457,1841,Go Short,37,986.9417,26.41,-4.484400000000037
1458,1843,Flat,37,0.0,26.4,-0.37370000000005843
1459,1844,Go Long,37,984.6995000000001,26.35,0.0
1460,1845,Flat,37,0.0,26.37,0.7473999999999841
1461,1846,Go Long,37,987.3154000000001,26.42,0.0
1462,1848,Flat,37,0.0,26.39,-1.1211000000000424
1463,1849,Go Short,37,986.1943000000001,26.39,0.0
1464,1850,Flat,37,0.0,26.44,1.8685000000000265
1465,1851,Go Short,37,985.8205999999999,26.38,0.0
1466,1852,Go Long,37,984.6995000000001,26.35,-1.1210999999999098
1467,1853,Go Short,37,983.9521,26.33,-0.7474000000001169
1468,1854,Flat,37,0.0,26.3,-1.1210999999999098
1469,1855,Go Short,37,989.5576,26.48,0.0
1470,1859,Flat,37,0.0,26.86,14.200599999999962
1471,1860,Go Short,37,1004.8793000000001,26.89,0.0
1472,1862,Flat,37,0.0,27.49,22.42199999999992
1473,1863,Go Short,36,998.082,27.45,0.0
1474,1864,Flat,36,0.0,27.3,-5.453999999999948
1475,1865,Go Short,36,990.8100000000001,27.25,0.0
1476,1867,Go Long,36,997.3548000000001,27.43,6.54479999999999
1477,1868,Flat,36,0.0,27.4,-1.0908000000000413
1478,1869,Go Long,36,992.2643999999999,27.29,0.0
1479,1872,Go Short,36,992.9916,27.31,0.7271999999999845
1480,1873,Go Long,36,992.2643999999999,27.29,-0.7271999999999845
1481,1874,Flat,36,0.0,27.31,0.7271999999999845
1482,1875,Go Long,36,990.4464,27.24,0.0
1483,1876,Flat,36,0.0,27.17,-2.5451999999998813
1484,1877,Go Long,36,995.5368,27.38,0.0
1485,1879,Go Short,36,996.264,27.4,0.7271999999999845
1486,1880,Flat,36,0.0,27.42,0.7272000000001136
1487,1881,Go Short,36,996.9912000000002,27.42,0.0
1488,1883,Go Long,35,987.3254999999999,27.93,18.543599999999927
1489,1885,Flat,35,0.0,27.9,-1.0605000000000402
1490,1886,Flat,0,0.0,27.99,0.0
1491,1887,Go Short,35,984.851,27.86,0.0
1492,1888,Go Long,35,983.437,27.82,-1.41399999999997
1493,1889,Go Short,35,982.023,27.78,-1.41399999999997
1494,1890,Go Long,36,997.7184000000001,27.44,-12.018999999999995
1495,1891,Flat,36,0.0,27.58,5.0903999999998915
1496,1892,Flat,0,0.0,27.5,0.0
1497,1893,Go Long,36,999.5364,27.49,0.0
1498,1897,Go Short,36,998.8091999999999,27.47,-0.7271999999999845
1499,1898,Go Long,36,999.1727999999999,27.48,0.3636000000000568
1500,1900,Flat,36,0.0,27.54,2.1815999999999534
1501,1901,Go Long,36,1000.6272,27.52,0.0
1502,1903,Flat,36,0.0,27.74,7.999199999999958
1503,1904,Flat,0,0.0,27.48,0.0
1504,1905,Flat,0,0.0,27.34,0.0
1505,1906,Go Short,36,994.0824,27.34,0.0
1506,1907,Flat,36,0.0,27.37,1.0908000000000413
1507,1908,Go Long,36,990.8100000000001,27.25,0.0
1508,1909,Flat,36,0.0,27.09,-5.817600000000005
1509,1910,Go Short,36,986.8104,27.14,0.0
1510,1911,Go Long,36,994.8096,27.36,7.999199999999958
1511,1912,Go Short,36,994.0824,27.34,-0.7271999999999845
1512,1913,Go Long,36,990.8100000000001,27.25,-3.272399999999995
1513,1914,Flat,36,0.0,27.2,-1.8180000000000258
1514,1915,Go Short,36,989.3556000000001,27.21,0.0
1515,1916,Flat,36,0.0,27.17,-1.454399999999969
1516,1917,Go Long,36,987.9012000000001,27.17,0.0
1517,1918,Flat,36,0.0,27.59,15.271199999999933
1518,1919,Flat,0,0.0,27.51,0.0
1519,1920,Flat,0,0.0,27.45,0.0
1520,1921,Flat,0,0.0,27.53,0.0
1521,1922,Go Short,36,998.082,27.45,0.0
1522,1923,Flat,36,0.0,27.52,2.5452000000000106
1523,1924,Go Short,36,990.8100000000001,27.25,0.0
1524,1925,Go Long,36,991.9008,27.28,1.0908000000000413
1525,1926,Flat,36,0.0,27.4,4.363199999999907
1526,1927,Go Short,36,996.9912000000002,27.42,0.0
1527,1928,Go Long,36,998.4456,27.46,1.454399999999969
1528,1929,Go Short,36,999.9,27.5,1.454399999999969
1529,1930,Go Long,36,1002.4452,27.57,2.5452000000000106
1530,1931,Go Short,36,1003.8996000000001,27.61,1.454399999999969
1531,1932,Flat,36,0.0,27.87,9.453600000000057
1532,1933,Go Short,35,986.6185,27.91,0.0
1533,1935,Go Long,35,988.0325,27.95,1.41399999999997
1534,1936,Flat,35,0.0,28.02,2.47450000000001
1535,1937,Flat,0,0.0,28.01,0.0
1536,1938,Go Short,35,990.1535,28.01,0.0
1537,1939,Go Long,35,985.9114999999999,27.89,-4.2420000000000355
1538,1940,Flat,35,0.0,27.93,1.41399999999997
1539,1941,Flat,0,0.0,28.05,0.0
1540,1942,Go Short,35,991.2139999999999,28.04,0.0
1541,1944,Flat,35,0.0,28.02,-0.706999999999985
1542,1945,Flat,0,0.0,28.02,0.0
1543,1946,Go Short,35,987.6790000000001,27.94,0.0
1544,1947,Go Long,35,989.0930000000001,27.98,1.41399999999997
1545,1948,Go Short,35,989.8,28.0,0.706999999999985
1546,1949,Flat,35,0.0,27.94,-2.1209999999999547
1547,1950,Flat,0,0.0,27.59,0.0
1548,1951,Flat,0,0.0,27.57,0.0
1549,1952,Flat,0,0.0,27.46,0.0
1550,1953,Go Long,37,1008.2426,26.98,0.0
1551,1954,Go Short,37,1009.3637,27.01,1.1211000000000424
1552,1955,Go Long,37,1009.7374,27.02,0.37369999999992565
1553,1956,Flat,37,0.0,26.95,-2.6159000000000106
1554,1957,Go Long,37,1002.2634,26.82,0.0
1555,1958,Go Short,37,1000.7686,26.78,-1.4947999999999682
1556,1959,Flat,37,0.0,26.85,2.6159000000000106
1557,1960,Flat,0,0.0,26.8,0.0
1558,1961,Go Long,37,1000.7686,26.78,0.0
1559,1962,Flat,37,0.0,26.68,-3.737000000000053
1560,1963,Go Long,37,997.4053000000001,26.69,0.0
1561,1964,Go Short,37,1000.0212,26.76,2.6159000000000106
1562,1965,Go Long,37,999.6475,26.75,-0.37370000000005843
1563,1967,Go Short,37,1001.5160000000001,26.8,1.8685000000000265
1564,1969,Flat,37,0.0,26.92,4.484400000000037
1565,1970,Go Long,37,1006.7478000000001,26.94,0.0
1566,1972,Flat,37,0.0,26.91,-1.1211000000000424
1567,1973,Go Short,37,1001.1423,26.79,0.0
1568,1974,Flat,37,0.0,26.49,-11.211000000000027
1569,1975,Go Short,37,994.042,26.6,0.0
1570,1976,Go Long,37,988.4365,26.45,-5.60550000000008
1571,1980,Flat,37,0.0,26.5,1.8685000000000265
1572,1981,Go Long,37,994.042,26.6,0.0
1573,1982,Go Short,38,1008.6264000000001,26.28,-11.95840000000001
1574,1983,Go Long,37,984.3258000000001,26.34,2.302799999999951
1575,1984,Go Short,38,1005.556,26.2,-5.231800000000021
1576,1985,Go Long,38,1008.2426,26.27,2.686600000000011
1577,1986,Go Short,37,986.1943000000001,26.39,4.605600000000038
1578,1987,Flat,37,0.0,26.42,1.1211000000000424
1579,1988,Go Long,38,1007.8588000000001,26.26,0.0
1580,1991,Go Short,38,1008.2426,26.27,0.38379999999992365
1581,1996,Go Long,38,1002.1017999999999,26.11,-6.140800000000006
1582,1997,Go Short,38,1004.0208,26.16,1.9190000000000274
1583,1999,Flat,38,0.0,26.11,-1.9190000000000274
1584,2000,Flat,0,0.0,26.1,0.0
1585,2001,Flat,0,0.0,26.08,0.0
1586,2002,Go Short,41,1000.4656000000001,24.16,0.0
1587,2003,Go Long,40,987.78,24.45,12.008899999999965
1588,2004,Go Short,40,993.84,24.6,6.060000000000086
1589,2006,Flat,40,0.0,24.45,-6.060000000000086
1590,2007,Go Short,41,1009.9899,24.39,0.0
1591,2010,Flat,41,0.0,24.45,2.484599999999947
1592,2011,Go Short,41,1006.6770999999999,24.31,0.0
1593,2015,Flat,41,0.0,23.71,-24.84599999999991
1594,2016,Go Short,42,994.3248,23.44,0.0
1595,2017,Flat,42,0.0,23.24,-8.48400000000012
1596,2018,Flat,0,0.0,23.34,0.0
1597,2019,Go Short,42,990.5070000000001,23.35,0.0
1598,2021,Go Long,42,988.8102,23.31,-1.6968000000001147
1599,2025,Flat,42,0.0,23.23,-3.393599999999928
1600,2026,Go Long,43,1007.1417000000001,23.19,0.0
1601,2027,Go Short,43,1007.1417000000001,23.19,0.0
1602,2029,Flat,43,0.0,23.42,9.988900000000019
1603,2030,Flat,0,0.0,23.5,0.0
1604,2031,Go Long,42,996.87,23.5,0.0
1605,2032,Go Short,42,1003.6572,23.66,6.787200000000006
1606,2033,Go Long,42,1007.8992000000001,23.76,4.24200000000006
1607,2034,Flat,42,0.0,23.84,3.393599999999928
1608,2035,Go Long,41,986.3862,23.82,0.0
1609,2036,Flat,41,0.0,23.8,-0.8281999999999824
1610,2037,Go Short,42,1009.1718,23.79,0.0
1611,2038,Flat,42,0.0,23.58,-8.908200000000036
1612,2039,Go Short,42,999.4152,23.56,0.0
1613,2043,Go Long,42,998.991,23.55,-0.4241999999999156
1614,2044,Flat,42,0.0,23.28,-11.453399999999982
1615,2045,Go Short,42,988.3860000000001,23.3,0.0
1616,2046,Flat,42,0.0,23.3,0.0
1617,2047,Go Short,43,1009.3131999999999,23.24,0.0
1618,2048,Flat,43,0.0,23.22,-0.8685999999999815
1619,2049,Go Short,42,987.1134000000001,23.27,0.0
1620,2051,Flat,42,0.0,23.26,-0.4241999999999156
1621,2052,Go Long,43,1005.8388,23.16,0.0
1622,2053,Flat,43,0.0,23.05,-4.7772999999999755
1623,2054,Go Long,43,1001.0615,23.05,0.0
1624,2057,Go Short,43,1006.7074,23.18,5.645899999999957
1625,2058,Flat,43,0.0,23.32,6.0802000000000245
1626,2059,Flat,0,0.0,23.38,0.0
1627,2060,Go Long,42,990.5070000000001,23.35,0.0
1628,2061,Go Short,42,986.6892,23.26,-3.817799999999994
1629,2063,Go Long,42,987.5376,23.28,0.848399999999982
1630,2064,Go Short,43,1007.576,23.2,-3.3936000000000783
1631,2065,Flat,43,0.0,23.1,-4.342999999999908
1632,2066,Flat,0,0.0,23.24,0.0
1633,2067,Flat,0,0.0,23.36,0.0
1634,2068,Go Long,42,989.6585999999999,23.33,0.0
1635,2069,Go Short,42,988.8102,23.31,-0.848399999999982
1636,2070,Flat,42,0.0,23.29,-0.848399999999982
1637,2071,Go Long,42,990.5070000000001,23.35,0.0
1638,2072,Flat,42,0.0,23.26,-3.817799999999994
1639,2073,Go Short,42,988.8102,23.31,0.0
1640,2074,Flat,42,0.0,23.27,-1.696799999999964
1641,2075,Go Long,43,1009.7475000000001,23.25,0.0
1642,2076,Flat,43,0.0,23.19,-2.6057999999999444
1643,2077,Flat,0,0.0,23.16,0.0
1644,2078,Go Long,43,1004.5359,23.13,0.0
1645,2079,Go Short,43,987.5981999999999,22.74,-16.937700000000024
1646,2080,Go Long,44,1001.6776,22.54,-8.68599999999997
1647,2083,Go Short,44,1002.5664,22.56,0.888799999999981
1648,2085,Go Long,44,1003.4552,22.58,0.888799999999981
1649,2086,Flat,44,0.0,22.66,3.5552000000000823
1650,2087,Go Short,43,989.3354,22.78,0.0
1651,2088,Flat,43,0.0,22.83,2.1714999999998765
1652,2089,Go Long,44,1008.788,22.7,0.0
1653,2090,Flat,44,0.0,22.58,-5.332800000000044
1654,2091,Go Short,44,1003.0108,22.57,0.0
1655,2095,Go Long,42,994.3248,23.44,38.66280000000005
1656,2096,Go Short,42,993.0522000000001,23.41,-1.2726000000000481
1657,2100,Flat,42,0.0,23.45,1.696799999999964
1658,2101,Go Long,42,994.749,23.45,0.0
1659,2103,Go Short,42,993.9005999999999,23.43,-0.848399999999982
1660,2104,Go Long,42,992.2038,23.39,-1.696799999999964
1661,2105,Go Short,42,989.6585999999999,23.33,-2.5452000000000963
1662,2106,Flat,42,0.0,23.37,1.6968000000001147
1663,2107,Go Short,42,1000.2635999999999,23.58,0.0
1664,2108,Flat,42,0.0,23.66,3.3936000000000783
1665,2109,Go Long,42,1004.5056,23.68,0.0
1666,2110,Go Short,42,1006.2024,23.72,1.696799999999964
1667,2112,Flat,42,0.0,23.62,-4.241999999999909
1668,2113,Go Short,42,1003.233,23.65,0.0
1669,2114,Flat,42,0.0,23.5,-6.36299999999994
1670,2115,Go Short,42,993.9005999999999,23.43,0.0
1671,2116,Flat,42,0.0,23.46,1.2726000000000481
1672,2117,Go Long,42,993.4764000000001,23.42,0.0
1673,2119,Flat,42,0.0,23.42,0.0
1674,2120,Flat,0,0.0,23.55,0.0
1675,2121,Go Short,42,1007.475,23.75,0.0
1676,2122,Go Long,42,1006.2024,23.72,-1.2726000000000481
1677,2125,Go Short,42,1008.3234,23.77,2.12100000000003
1678,2127,Flat,42,0.0,23.8,1.2726000000000481
1679,2128,Go Short,41,1000.8797000000001,24.17,0.0
1680,2129,Flat,41,0.0,24.24,2.898699999999865
1681,2130,Go Long,41,1000.0515,24.15,0.0
1682,2131,Go Short,41,1002.122,24.2,2.0705000000000293
1683,2132,Flat,41,0.0,24.22,0.8281999999999824
1684,2133,Go Short,41,1000.4656000000001,24.16,0.0
1685,2135,Go Long,41,1006.6770999999999,24.31,6.211499999999941
1686,2138,Flat,41,0.0,24.49,7.453799999999989
1687,2139,Go Short,40,987.376,24.44,0.0
1688,2144,Go Long,40,999.9,24.75,12.523999999999948
1689,2145,Flat,40,0.0,24.87,4.84800000000004
1690,2146,Flat,0,0.0,24.88,0.0
1691,2147,Go Long,40,1003.132,24.83,0.0
1692,2148,Flat,40,0.0,24.9,2.8280000000000114
1693,2149,Go Short,40,1000.3040000000001,24.76,0.0
1694,2151,Flat,40,0.0,24.82,2.4239999999999484
1695,2152,Go Long,40,1005.96,24.9,0.0
1696,2153,Go Short,39,986.3256,25.04,5.656000000000023
1697,2154,Flat,39,0.0,25.08,1.5755999999999664
1698,2155,Go Long,39,988.6890000000001,25.1,0.0
1699,2156,Flat,39,0.0,25.01,-3.5450999999999944
1700,2157,Flat,0,0.0,24.97,0.0
1701,2158,Go Short,40,1009.5959999999999,24.99,0.0
1702,2160,Flat,40,0.0,24.96,-1.2119999999999025
1703,2161,Go Short,39,985.5378,25.02,0.0
1704,2163,Go Long,39,986.3256,25.04,0.7877999999999832
1705,2164,Flat,39,0.0,24.97,-2.7573000000000114
1706,2165,Flat,0,0.0,24.97,0.0
1707,2166,Go Short,40,1007.98,24.95,0.0
1708,2167,Go Long,40,1007.172,24.93,-0.8079999999999827
1709,2168,Go Short,40,999.4959999999999,24.74,-7.676000000000052
1710,2171,Go Long,40,1003.132,24.83,3.6359999999999943
1711,2173,Go Short,40,1002.324,24.81,-0.8079999999999827
1712,2175,Go Long,40,999.9,24.75,-2.4239999999999484
1713,2176,Go Short,40,993.84,24.6,-6.059999999999943
1714,2177,Go Long,41,1004.6066000000001,24.26,-13.735999999999994
1715,2178,Go Short,41,1009.5758,24.38,4.969199999999894
1716,2180,Flat,41,0.0,24.32,-2.484599999999947
1717,2181,Flat,0,0.0,24.33,0.0
1718,2182,Go Short,40,986.164,24.41,0.0
1719,2183,Go Long,40,986.5680000000001,24.42,0.40400000000006314
1720,2185,Go Short,40,987.376,24.44,0.8079999999999827
1721,2186,Go Long,40,991.0120000000001,24.53,3.6359999999999943
1722,2188,Go Short,40,989.8,24.5,-1.212000000000046
1723,2189,Flat,40,0.0,24.49,-0.40400000000006314
1724,2190,Flat,0,0.0,24.48,0.0
1725,2191,Go Long,40,996.6680000000001,24.67,0.0
1726,2193,Flat,40,0.0,24.75,3.231999999999931
1727,2194,Flat,0,0.0,24.68,0.0
1728,2195,Go Short,40,999.4959999999999,24.74,0.0
1729,2197,Go Long,40,996.6680000000001,24.67,-2.827999999999868
1730,2199,Go Short,40,1003.5360000000001,24.84,6.867999999999926
1731,2202,Flat,40,0.0,24.83,-0.40400000000006314
1732,2203,Go Short,40,1001.516,24.79,0.0
1733,2204,Go Long,40,1001.1120000000001,24.78,-0.40399999999991965
1734,2205,Flat,40,0.0,24.87,3.6359999999999943
1735,2206,Flat,0,0.0,24.68,0.0
1736,2207,Go Long,40,1000.3040000000001,24.76,0.0
1737,2208,Go Short,40,1000.708,24.77,0.40399999999991965
1738,2211,Flat,40,0.0,24.73,-1.6159999999999655
1739,2212,Go Short,40,1003.94,24.85,0.0
1740,2214,Go Long,40,1008.788,24.97,4.847999999999897
1741,2215,Go Short,40,1007.172,24.93,-1.6159999999999655
1742,2217,Flat,40,0.0,24.91,-0.8079999999999827
1743,2218,Go Short,40,1006.768,24.92,0.0
1744,2219,Flat,40,0.0,24.65,-10.908000000000126
1745,2220,Flat,0,0.0,24.7,0.0
1746,2221,Go Long,40,1000.3040000000001,24.76,0.0
1747,2222,Flat,40,0.0,24.82,2.4239999999999484
1748,2223,Go Short,40,999.4959999999999,24.74,0.0
1749,2225,Flat,40,0.0,24.73,-0.40399999999991965
1750,2226,Go Short,40,986.5680000000001,24.42,0.0
1751,2227,Go Long,40,986.164,24.41,-0.40400000000006314
1752,2228,Go Short,41,1009.1617000000001,24.37,-1.6159999999999655
1753,2230,Go Long,41,1007.9194,24.34,-1.242300000000047
1754,2231,Flat,41,0.0,24.43,3.7268999999999943
1755,2232,Flat,0,0.0,24.33,0.0
1756,2233,Go Short,40,993.0319999999999,24.58,0.0
1757,2234,Go Long,41,1004.6066000000001,24.26,-12.927999999999868
1758,2235,Go Short,41,1002.9502,24.22,-1.6564000000001118
1759,2236,Go Long,41,1007.0912,24.32,4.141000000000059
1760,2237,Go Short,41,1003.7783999999999,24.24,-3.3128000000000766
1761,2238,Flat,41,0.0,24.25,0.41410000000006475
1762,2239,Go Long,41,1008.3335000000001,24.35,0.0
1763,2241,Flat,41,0.0,24.55,8.28199999999997
1764,2242,Flat,0,0.0,24.56,0.0
1765,2243,Go Long,40,987.78,24.45,0.0
1766,2244,Go Short,40,988.588,24.47,0.8079999999999827
1767,2245,Go Long,40,987.78,24.45,-0.8079999999999827
1768,2246,Flat,40,0.0,24.3,-6.059999999999943
1769,2247,Go Short,41,998.3951,24.11,0.0
1770,2249,Flat,41,0.0,24.1,-0.41409999999991765
1771,2250,Flat,0,0.0,24.27,0.0
1772,2251,Go Long,41,1005.8489,24.29,0.0
1773,2253,Go Short,41,1009.9899,24.39,4.141000000000059
1774,2255,Go Long,41,989.699,23.9,-20.290900000000082
1775,2256,Flat,41,0.0,23.91,0.41410000000006475
1776,2257,Go Long,41,990.1131,23.91,0.0
1777,2258,Go Short,41,992.1836000000001,23.96,2.0705000000000293
1778,2260,Go Long,41,986.8003,23.83,-5.383300000000106
1779,2263,Go Short,41,991.3554,23.94,4.555100000000124
1780,2264,Go Long,41,993.4259,23.99,2.0704999999998823
1781,2265,Flat,41,0.0,23.99,0.0
1782,2266,Go Long,41,992.5977,23.97,0.0
1783,2269,Flat,41,0.0,23.98,0.41410000000006475
1784,2270,Go Long,41,996.7387,24.07,0.0
1785,2271,Flat,41,0.0,24.02,-2.0705000000000293
1786,2272,Go Long,41,993.0118000000001,23.98,0.0
1787,2275,Flat,41,0.0,24.15,7.0396999999999235
1788,2276,Flat,0,0.0,24.19,0.0
1789,2277,Flat,0,0.0,24.08,0.0
1790,2278,Go Short,41,991.3554,23.94,0.0
1791,2280,Flat,41,0.0,23.92,-0.8281999999999824
1792,2281,Flat,0,0.0,23.88,0.0
1793,2282,Flat,0,0.0,23.92,0.0
1794,2283,Go Short,41,993.4259,23.99,0.0
1795,2284,Go Long,41,990.9413,23.93,-2.484599999999947
1796,2287,Flat,41,0.0,23.88,-2.0705000000000293
1797,2288,Flat,0,0.0,24.0,0.0
1798,2289,Go Short,42,999.8394000000001,23.57,0.0
1799,2291,Go Long,42,998.1426,23.53,-1.696799999999964
1800,2293,Flat,42,0.0,23.41,-5.0904000000000424
1801,2294,Go Short,42,988.8102,23.31,0.0
1802,2295,Go Long,42,991.7796,23.38,2.9694000000000123
1803,2296,Flat,42,0.0,23.02,-15.271199999999975
1804,2297,Flat,0,0.0,22.93,0.0
1805,2298,Go Short,43,998.89,23.0,0.0
1806,2300,Go Long,43,996.2842,22.94,-2.6057999999999444
1807,2302,Go Short,43,999.7586,23.02,3.474399999999926
1808,2303,Flat,43,0.0,23.23,9.120300000000038
1809,2304,Flat,0,0.0,23.13,0.0
1810,2305,Flat,0,0.0,23.14,0.0
1811,2306,Flat,0,0.0,23.18,0.0
1812,2307,Go Short,43,1007.576,23.2,0.0
1813,2308,Flat,43,0.0,23.29,3.908699999999994
1814,2309,Go Short,42,992.6279999999999,23.4,0.0
1815,2310,Flat,42,0.0,23.6,8.48400000000012
1816,2311,Flat,0,0.0,23.43,0.0
1817,2312,Flat,0,0.0,23.58,0.0
1818,2313,Flat,0,0.0,23.55,0.0
1819,2314,Flat,0,0.0,23.59,0.0
1820,2315,Go Short,42,1000.6877999999999,23.59,0.0
1821,2316,Go Long,42,1000.6877999999999,23.59,0.0
1822,2317,Flat,42,0.0,23.63,1.696799999999964
1823,2318,Go Short,42,1007.475,23.75,0.0
1824,2319,Flat,42,0.0,23.86,4.666199999999976
1825,2320,Go Long,41,988.4567000000001,23.87,0.0
1826,2321,Go Short,41,988.4567000000001,23.87,0.0
1827,2322,Flat,41,0.0,23.92,2.0705000000000293
1828,2323,Flat,0,0.0,23.89,0.0
1829,2324,Go Long,41,990.9413,23.93,0.0
1830,2325,Flat,41,0.0,24.08,6.211499999999941
1831,2326,Flat,0,0.0,24.06,0.0
1832,2327,Go Short,41,995.0823,24.03,0.0
1833,2328,Go Long,41,993.0118000000001,23.98,-2.0705000000000293
1834,2331,Flat,41,0.0,23.71,-11.180699999999982
1835,2332,Go Long,42,1002.8088,23.64,0.0
1836,2334,Go Short,42,1005.354,23.7,2.5451999999999457
1837,2339,Go Long,42,1005.354,23.7,0.0
1838,2341,Flat,42,0.0,23.87,7.211400000000072
1839,2342,Flat,0,0.0,23.83,0.0
1840,2343,Go Long,41,988.8707999999999,23.88,0.0
1841,2344,Go Short,41,988.4567000000001,23.87,-0.41409999999991765
1842,2346,Flat,41,0.0,24.03,6.625600000000006
1843,2347,Flat,0,0.0,24.05,0.0
1844,2348,Go Short,41,993.84,24.0,0.0
1845,2349,Flat,41,0.0,23.98,-0.8281999999999824
1846,2350,Go Long,41,990.5272,23.92,0.0
1847,2351,Go Short,41,993.4259,23.99,2.898699999999865
1848,2353,Go Long,41,1000.4656000000001,24.16,7.039700000000071
1849,2354,Go Short,41,999.6374000000001,24.14,-0.8281999999999824
1850,2355,Go Long,41,1000.0515,24.15,0.41409999999991765
1851,2356,Flat,41,0.0,24.16,0.41410000000006475
1852,2357,Go Long,41,1000.4656000000001,24.16,0.0
1853,2358,Go Short,41,1000.4656000000001,24.16,0.0
1854,2361,Flat,41,0.0,24.33,7.0396999999999235
1855,2362,Go Short,41,1007.9194,24.34,0.0
1856,2365,Flat,41,0.0,24.25,-3.7268999999999943
1857,2366,Flat,0,0.0,24.39,0.0
1858,2367,Go Long,41,1008.3335000000001,24.35,0.0
1859,2368,Flat,41,0.0,24.36,0.41409999999991765
1860,2369,Go Short,41,1008.3335000000001,24.35,0.0
1861,2370,Flat,41,0.0,24.32,-1.242300000000047
1862,2371,Go Long,41,1007.9194,24.34,0.0
1863,2374,Flat,41,0.0,24.34,0.0
1864,2375,Go Short,41,1005.0206999999999,24.27,0.0
1865,2376,Flat,41,0.0,24.28,0.41410000000006475
1866,2377,Flat,0,0.0,24.29,0.0
1867,2378,Flat,0,0.0,24.25,0.0
1868,2379,Flat,0,0.0,24.22,0.0
1869,2380,Go Short,40,986.5680000000001,24.42,0.0
1870,2381,Go Long,40,993.84,24.6,7.271999999999989
1871,2382,Go Short,40,993.84,24.6,0.0
1872,2383,Flat,40,0.0,24.61,0.40399999999991965
1873,2384,Go Short,40,993.84,24.6,0.0
1874,2385,Flat,40,0.0,24.69,3.6359999999999943
1875,2386,Go Short,40,997.88,24.7,0.0
1876,2387,Flat,40,0.0,24.74,1.6159999999999655
1877,2388,Flat,0,0.0,24.73,0.0
1878,2389,Flat,0,0.0,24.66,0.0
1879,2390,Go Short,40,997.072,24.68,0.0
1880,2391,Flat,40,0.0,24.73,2.020000000000029
1881,2392,Flat,0,0.0,24.69,0.0
1882,2393,Go Short,40,997.476,24.69,0.0
1883,2394,Flat,40,0.0,24.86,6.867999999999926
1884,2395,Go Long,39,985.1439000000001,25.01,0.0
1885,2399,Flat,39,0.0,24.99,-0.7878000000001232
1886,2400,Go Long,40,1008.788,24.97,0.0
1887,2401,Go Short,40,1007.172,24.93,-1.6159999999999655
1888,2402,Flat,40,0.0,24.98,2.020000000000029
1889,2403,Go Long,40,1006.364,24.91,0.0
1890,2405,Go Short,40,1007.98,24.95,1.6159999999999655
1891,2406,Go Long,40,1008.788,24.97,0.8079999999999827
1892,2410,Go Short,40,1010.0,25.0,1.212000000000046
1893,2411,Flat,40,0.0,24.96,-1.6159999999999655
1894,2412,Flat,0,0.0,24.95,0.0
1895,2413,Flat,0,0.0,24.95,0.0
1896,2414,Flat,0,0.0,24.98,0.0
1897,2415,Flat,0,0.0,25.17,0.0
1898,2416,Flat,0,0.0,25.02,0.0
1899,2417,Go Short,40,1008.3840000000001,24.96,0.0
1900,2418,Flat,40,0.0,24.89,-2.8280000000000114
1901,2419,Go Short,40,1005.556,24.89,0.0
1902,2420,Flat,40,0.0,24.85,-1.6159999999999655
1903,2421,Go Short,40,1003.94,24.85,0.0
1904,2422,Flat,40,0.0,24.67,-7.271999999999989
1905,2423,Go Short,40,996.264,24.66,0.0
1906,2424,Go Long,40,998.688,24.72,2.4239999999999484
1907,2426,Go Short,40,996.264,24.66,-2.4239999999999484
1908,2428,Go Long,40,996.264,24.66,0.0
1909,2429,Flat,40,0.0,24.58,-3.232000000000075
1910,2430,Go Long,40,990.2040000000001,24.51,0.0
1911,2432,Flat,40,0.0,24.34,-6.868000000000069
1912,2433,Flat,0,0.0,24.31,0.0
1913,2434,Go Short,41,1004.6066000000001,24.26,0.0
1914,2435,Flat,41,0.0,24.33,2.898699999999865
1915,2436,Go Short,40,986.5680000000001,24.42,0.0
1916,2438,Flat,40,0.0,24.3,-4.84800000000004
1917,2439,Flat,0,0.0,24.33,0.0
